name,platform,release_date,metascore,user_score,developer,publisher,genre
Tom Clancy's Splinter Cell: Chaos Theory,GameCube,2005-03-28,81,7.5,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Chaos Theory,DS,2005-03-28,50,6.7,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Chaos Theory,Xbox 360,2005-03-28,,,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Chaos Theory,PlayStation 3,2005-03-28,,,Ubisoft Montreal,['Ubisoft'],Action Adventure
God of War: Ragnarok,PlayStation 5,2022-11-09,94,8.2,SCE Santa Monica,"['PlayStation Studios', 'Sony Interactive Entertainment']",Action Adventure
God of War: Ragnarok,PlayStation 4,2022-11-09,tbd,7.1,SCE Santa Monica,"['PlayStation Studios', 'Sony Interactive Entertainment']",Action Adventure
God of War: Ragnarok,PC,2022-11-09,90,8.0,SCE Santa Monica,"['PlayStation Studios', 'Sony Interactive Entertainment']",Action Adventure
Resident Evil Code: Veronica,Dreamcast,2000-03-28,94,8.3,NexTech,"['Capcom', 'Eidos Interactive', 'Tec Toy']",Survival
Burnout 3: Takedown,PlayStation 2,2004-09-07,93,9.0,Criterion Games,"['EA Games', 'Electronic Arts']",Auto Racing
Burnout 3: Takedown,Xbox,2004-09-07,94,8.7,Criterion Games,"['EA Games', 'Electronic Arts']",Auto Racing
Diablo,PC,1996-12-31,94,8.6,Blizzard Entertainment,['Blizzard Entertainment'],Action RPG
Diablo,PlayStation,1996-12-31,,,Blizzard Entertainment,['Blizzard Entertainment'],Action RPG
Metal Gear Solid 3: Subsistence,PlayStation 2,2006-03-14,94,9.3,Kojima Productions,['Konami'],Action Adventure
Call of Duty: Modern Warfare 2,PC,2009-11-10,86,7.1,Infinity Ward,"['Activision', 'Square Enix']",FPS
Call of Duty: Modern Warfare 2,PlayStation 3,2009-11-10,94,7.6,Infinity Ward,"['Activision', 'Square Enix']",FPS
Call of Duty: Modern Warfare 2,Xbox 360,2009-11-10,94,7.9,Infinity Ward,"['Activision', 'Square Enix']",FPS
Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,2008-06-12,94,8.7,Kojima Productions,['Konami'],Action Adventure
God of War (2005),PlayStation 2,2005-03-22,94,8.8,SCE Santa Monica,"['SCEA', 'Capcom', 'SCEE', 'SCE Australia', 'SCE Korea']",Linear Action Adventure
God of War (2005),PlayStation 3,2005-03-22,,,SCE Santa Monica,"['SCEA', 'Capcom', 'SCEE', 'SCE Australia', 'SCE Korea']",Linear Action Adventure
Star Wars: Knights of the Old Republic,PC,2003-07-17,93,9.0,BioWare,"['LucasArts', 'Disney Interactive', 'Activision']",Western RPG
Star Wars: Knights of the Old Republic,Xbox,2003-07-17,94,8.9,BioWare,"['LucasArts', 'Disney Interactive', 'Activision']",Western RPG
Star Wars: Knights of the Old Republic,iOS (iPhone/iPad),2003-07-17,88,8.3,BioWare,"['LucasArts', 'Disney Interactive', 'Activision']",Western RPG
Star Wars: Knights of the Old Republic,Nintendo Switch,2003-07-17,83,7.5,BioWare,"['LucasArts', 'Disney Interactive', 'Activision']",Western RPG
Sid Meier's Civilization IV,PC,2005-10-25,94,8.4,Firaxis Games,"['2K Games', 'GameTap', 'CyberFront', 'Mastertronic', 'ak tronic']",4X Strategy
Virtua Fighter 4,PlayStation 2,2002-03-17,94,7.9,Sega AM2,"['Sega', 'SCEE']",3D Fighting
Super Smash Bros. Brawl,Wii,2008-03-09,93,8.7,Game Arts,['Nintendo'],2D Fighting
Company of Heroes,PC,2006-09-13,93,8.5,Relic Entertainment,"['THQ', 'Sega', 'Russel', 'ak tronic']",Real-Time Strategy
Company of Heroes,iOS (iPhone/iPad),2006-09-13,86,7.0,Relic Entertainment,"['THQ', 'Sega', 'Russel', 'ak tronic']",Real-Time Strategy
Gran Turismo 2,PlayStation,1999-12-23,93,8.8,Polyphony Digital,"['SCEA', 'SCEI', 'SCEE']",Auto Racing Sim
Gran Turismo 2,Dreamcast,1999-12-23,tbd,,Polyphony Digital,"['SCEA', 'SCEI', 'SCEE']",Auto Racing Sim
The Last of Us Part II,PlayStation 4,2020-06-19,93,5.8,Naughty Dog,['Sony Interactive Entertainment'],Survival
Tom Clancy's Splinter Cell: Pandora Tomorrow,Xbox,2004-03-23,93,8.1,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Pandora Tomorrow,PlayStation 2,2004-03-23,87,8.0,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Pandora Tomorrow,PlayStation 3,2004-03-23,87,8.1,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Pandora Tomorrow,PC,2004-03-23,78,8.0,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Pandora Tomorrow,GameCube,2004-03-23,68,6.5,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Pandora Tomorrow,Game Boy Advance,2004-03-23,,,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell: Pandora Tomorrow,Xbox 360,2004-03-23,,,Ubisoft Shanghai,['Ubisoft'],Action Adventure
Grand Theft Auto: Chinatown Wars,DS,2009-03-17,93,7.5,Rockstar Leeds,"['Rockstar Games', 'CyberFront']",Open-World Action
Grand Theft Auto: Chinatown Wars,PSP,2009-03-17,90,7.7,Rockstar Leeds,"['Rockstar Games', 'CyberFront']",Open-World Action
Grand Theft Auto: Chinatown Wars,iOS (iPhone/iPad),2009-03-17,91,6.9,Rockstar Leeds,"['Rockstar Games', 'CyberFront']",Open-World Action
Pac-Man Championship Edition DX,Xbox 360,2010-11-17,93,7.8,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",Arcade
Pac-Man Championship Edition DX,PlayStation 3,2010-11-17,91,8.0,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",Arcade
Pac-Man Championship Edition DX,iOS (iPhone/iPad),2010-11-17,91,7.6,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",Arcade
Dwarf Fortress,PC,2006-08-08,93,8.4,Bay 12 Games,"['Bay 12 Games', 'Kitfox Games']",Management
Half-Life: Alyx,PC,2020-03-23,93,9.1,Valve Software,['Valve Software'],FPS
Divinity: Original Sin II,PC,2017-09-14,93,8.8,Larian Studios Games,['Larian Studios Games'],Western RPG
Unreal Tournament 2004,PC,2004-03-16,93,8.6,Epic Games,"['Atari SA', 'Sold Out Software']",FPS
Braid,Xbox 360,2008-08-06,93,8.2,Number None Inc.,"['Number None Inc.', 'Microsoft Game Studios']",2D Platformer
Braid,PC,2008-08-06,90,8.5,Number None Inc.,"['Number None Inc.', 'Microsoft Game Studios']",2D Platformer
Braid,PlayStation 3,2008-08-06,93,8.0,Number None Inc.,"['Number None Inc.', 'Microsoft Game Studios']",2D Platformer
God of War II,PlayStation 2,2007-03-13,93,9.1,SCE Santa Monica,"['SCEA', 'Capcom', 'SCEE', 'SCE Australia', 'SCEI', 'SCE Korea']",Linear Action Adventure
God of War II,PlayStation 3,2007-03-13,,,SCE Santa Monica,"['SCEA', 'Capcom', 'SCEE', 'SCE Australia', 'SCEI', 'SCE Korea']",Linear Action Adventure
Super Mario 3D World,Wii U,2013-11-22,93,8.8,Nintendo,['Nintendo'],3D Platformer
Starcraft II: Wings of Liberty,PC,2010-07-27,93,8.3,Blizzard Entertainment,['Blizzard Entertainment'],Command RTS
SSX (2000),PlayStation 2,2000-10-30,93,7.9,EA Sports Big,"['EA Sports Big', 'Electronic Arts Victor', 'Electronic Arts']",Skiing
Street Fighter IV,PlayStation 3,2009-02-17,94,7.2,Capcom,['Capcom'],2D Fighting
Street Fighter IV,Xbox 360,2009-02-17,93,7.4,Capcom,['Capcom'],2D Fighting
Street Fighter IV,PC,2009-02-17,91,7.5,Capcom,['Capcom'],2D Fighting
Street Fighter IV,iOS (iPhone/iPad),2009-02-17,84,6.2,Capcom,['Capcom'],2D Fighting
Minecraft,PC,2011-11-18,93,8.3,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,Nintendo Switch,2011-11-18,86,7.5,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,PlayStation 5,2011-11-18,62,6.8,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,3DS,2011-11-18,86,7.0,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,PlayStation 3,2011-11-18,89,7.1,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,PlayStation 4,2011-11-18,84,7.5,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,PlayStation Vita,2011-11-18,77,7.6,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,Wii U,2011-11-18,82,8.2,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,Xbox 360,2011-11-18,88,7.7,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Minecraft,Xbox One,2011-11-18,,,Mojang AB,"['Mojang AB', 'Microsoft']",Sandbox
Persona 4 Golden,PlayStation Vita,2012-11-20,93,9.1,Atlus,"['Atlus', 'NIS America']",JRPG
Persona 4 Golden,PC,2012-11-20,87,8.9,Atlus,"['Atlus', 'NIS America']",JRPG
Persona 4 Golden,Xbox Series X,2012-11-20,89,8.1,Atlus,"['Atlus', 'NIS America']",JRPG
Persona 4 Golden,Xbox One,2012-11-20,tbd,8.4,Atlus,"['Atlus', 'NIS America']",JRPG
Persona 4 Golden,PlayStation 4,2012-11-20,86,8.7,Atlus,"['Atlus', 'NIS America']",JRPG
Persona 4 Golden,Nintendo Switch,2012-11-20,90,8.5,Atlus,"['Atlus', 'NIS America']",JRPG
Persona 5,PlayStation 3,2017-04-04,93,8.9,Atlus,"['Atlus', 'Deep Silver']",JRPG
Persona 5,PlayStation 4,2017-04-04,,,Atlus,"['Atlus', 'Deep Silver']",JRPG
SSX 3,Game Boy Advance,2003-10-20,63,,EA Canada,['EA Sports Big'],Skiing
SSX 3,PlayStation 2,2003-10-20,93,8.5,EA Canada,['EA Sports Big'],Skiing
SSX 3,Xbox,2003-10-20,92,7.3,EA Canada,['EA Sports Big'],Skiing
SSX 3,GameCube,2003-10-20,92,8.3,EA Canada,['EA Sports Big'],Skiing
Quake III Arena,PC,2000-10-22,93,8.4,Raster,['Sega'],FPS
Quake III Arena,Dreamcast,2000-10-22,,,Raster,['Sega'],FPS
Homeworld,PC,1999-08-31,93,8.7,Relic Entertainment,"['Sierra Entertainment', 'Frogster Interactive', 'Sold Out Software']",Command RTS
Tom Clancy's Splinter Cell,Xbox,2002-11-17,93,8.4,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell,PC,2002-11-17,91,8.4,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell,PlayStation 2,2002-11-17,89,8.0,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell,GameCube,2002-11-17,89,7.8,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell,Game Boy Advance,2002-11-17,77,6.5,Ubisoft Montreal,['Ubisoft'],Action Adventure
Tom Clancy's Splinter Cell,PlayStation 3,2002-11-17,,,Ubisoft Montreal,['Ubisoft'],Action Adventure
Okami,PlayStation 2,2006-09-19,93,8.9,Clover Studio,['Capcom'],Action Adventure
Okami,Wii,2006-09-19,90,8.7,Clover Studio,['Capcom'],Action Adventure
Fallout 3,PC,2008-10-28,91,7.8,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
Fallout 3,PlayStation 3,2008-10-28,90,8.0,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
Fallout 3,Xbox 360,2008-10-28,93,8.2,Bethesda Game Studios,['Bethesda Softworks'],Western RPG
Gears of War 2,Xbox 360,2008-11-07,93,8.4,Epic Games,['Microsoft Game Studios'],Third Person Shooter
SoulCalibur II,PlayStation 2,2003-08-27,92,8.7,Namco,"['Namco', 'Nintendo']",3D Fighting
SoulCalibur II,GameCube,2003-08-27,93,8.5,Namco,"['Namco', 'Nintendo']",3D Fighting
SoulCalibur II,Xbox,2003-08-27,92,8.4,Namco,"['Namco', 'Nintendo']",3D Fighting
Pro Evolution Soccer 2,PlayStation,2003-03-11,93,7.9,KCET,['Konami'],Soccer Sim
Pro Evolution Soccer 2,PlayStation 2,2003-03-11,,,KCET,['Konami'],Soccer Sim
Mass Effect 3,Xbox 360,2012-03-06,93,6.3,BioWare,['Electronic Arts'],Action RPG
Mass Effect 3,PC,2012-03-06,89,6.1,BioWare,['Electronic Arts'],Action RPG
Mass Effect 3,PlayStation 3,2012-03-06,93,5.8,BioWare,['Electronic Arts'],Action RPG
Mass Effect 3,Wii U,2012-03-06,85,7.5,BioWare,['Electronic Arts'],Action RPG
Metal Gear Solid V: The Phantom Pain,Xbox 360,2015-09-01,95,7.5,Kojima Productions,['Konami'],Open-World Action
Metal Gear Solid V: The Phantom Pain,PlayStation 3,2015-09-01,93,8.1,Kojima Productions,['Konami'],Open-World Action
Metal Gear Solid V: The Phantom Pain,Xbox One,2015-09-01,91,7.7,Kojima Productions,['Konami'],Open-World Action
Metal Gear Solid V: The Phantom Pain,PlayStation 4,2015-09-01,,,Kojima Productions,['Konami'],Open-World Action
Metal Gear Solid V: The Phantom Pain,PC,2015-09-01,,,Kojima Productions,['Konami'],Open-World Action
Skies of Arcadia,Dreamcast,2000-11-13,93,9.0,Overworks,['Sega'],JRPG
Skies of Arcadia,PlayStation 2,2000-11-13,84,8.5,Overworks,['Sega'],JRPG
Skies of Arcadia,GameCube,2000-11-13,,,Overworks,['Sega'],JRPG
The Legend of Zelda: Skyward Sword,Wii,2011-11-20,93,8.3,Nintendo,['Nintendo'],Open-World Action
Mario Kart: Super Circuit,Game Boy Advance,2001-08-26,93,7.5,Intelligent Systems,"['Nintendo', 'Gradiente', 'iQue']",Auto Racing
Rock Band 3,Xbox 360,2010-10-26,93,8.3,Harmonix Music Systems,['MTV Games'],Rhythm
Rock Band 3,PlayStation 3,2010-10-26,91,8.1,Harmonix Music Systems,['MTV Games'],Rhythm
Rock Band 3,Wii,2010-10-26,91,6.9,Harmonix Music Systems,['MTV Games'],Rhythm
Rock Band 3,DS,2010-10-26,79,6.1,Harmonix Music Systems,['MTV Games'],Rhythm
NBA 2K1,Dreamcast,2000-11-01,93,6.7,Visual Concepts,['Sega'],Basketball Sim
Viewtiful Joe,GameCube,2003-10-07,93,7.8,Clover Studio,['Capcom'],2D Beat-'Em-Up
Viewtiful Joe,PlayStation 2,2003-10-07,90,8.3,Clover Studio,['Capcom'],2D Beat-'Em-Up
Hades,PC,2020-09-17,93,8.6,Supergiant Games,['Supergiant Games'],Action RPG
Hades,Nintendo Switch,2020-09-17,93,9.0,Supergiant Games,['Supergiant Games'],Action RPG
Hades,Xbox Series X,2020-09-17,93,8.6,Supergiant Games,['Supergiant Games'],Action RPG
Hades,Xbox One,2020-09-17,tbd,8.4,Supergiant Games,['Supergiant Games'],Action RPG
Hades,PlayStation 5,2020-09-17,93,8.6,Supergiant Games,['Supergiant Games'],Action RPG
Hades,PlayStation 4,2020-09-17,tbd,8.3,Supergiant Games,['Supergiant Games'],Action RPG
Hades,iOS (iPhone/iPad),2020-09-17,tbd,8.0,Supergiant Games,['Supergiant Games'],Action RPG
Resident Evil 4,PlayStation 5,2023-03-24,93,8.9,Capcom,['Capcom'],Survival
Resident Evil 4,Xbox Series X,2023-03-24,91,8.4,Capcom,['Capcom'],Survival
Resident Evil 4,PC,2023-03-24,91,8.6,Capcom,['Capcom'],Survival
Resident Evil 4,PlayStation 4,2023-03-24,tbd,8.2,Capcom,['Capcom'],Survival
Resident Evil 4,iOS (iPhone/iPad),2023-03-24,tbd,8.8,Capcom,['Capcom'],Survival
Virtua Fighter 4: Evolution,PlayStation 2,2003-08-13,93,8.2,Sega,['Sega'],3D Fighting
Uncharted 4: A Thief's End,PlayStation 4,2016-05-10,93,8.7,Naughty Dog,"['Sony Interactive Entertainment', 'SCEE', 'SCE Australia']",Linear Action Adventure
Super Smash Bros. Ultimate,Nintendo Switch,2018-12-07,93,8.7,Nintendo,['Nintendo'],2D Fighting
Paper Mario,Nintendo 64,2001-02-05,93,8.8,Intelligent Systems,"['Nintendo', 'Gradiente']",JRPG
Wipeout XL,PC,1996-09-30,93,8.1,Psygnosis,"['SCEA', 'SCEI', 'Psygnosis']",Future Racing
Wipeout XL,PlayStation,1996-09-30,,,Psygnosis,"['SCEA', 'SCEI', 'Psygnosis']",Future Racing
Clair Obscur: Expedition 33,Xbox Series X,2025-04-24,91,9.7,Sandfall Interactive,"['Kepler Interactive', 'Maximum Entertainment']",JRPG
Clair Obscur: Expedition 33,PC,2025-04-24,91,9.7,Sandfall Interactive,"['Kepler Interactive', 'Maximum Entertainment']",JRPG
Clair Obscur: Expedition 33,PlayStation 5,2025-04-24,93,9.6,Sandfall Interactive,"['Kepler Interactive', 'Maximum Entertainment']",JRPG
INSIDE,Xbox One,2016-06-29,93,8.3,PLAYDEAD,['PLAYDEAD'],2D Platformer
INSIDE,PC,2016-06-29,87,8.5,PLAYDEAD,['PLAYDEAD'],2D Platformer
INSIDE,PlayStation 4,2016-06-29,91,8.5,PLAYDEAD,['PLAYDEAD'],2D Platformer
INSIDE,Nintendo Switch,2016-06-29,91,8.5,PLAYDEAD,['PLAYDEAD'],2D Platformer
INSIDE,iOS (iPhone/iPad),2016-06-29,tbd,9.1,PLAYDEAD,['PLAYDEAD'],2D Platformer
World of Warcraft,PC,2004-11-23,93,7.5,Blizzard Entertainment,"['Blizzard Entertainment', 'Activision']",MMORPG
World Soccer Winning Eleven 7 International,PlayStation 2,2004-02-17,93,7.5,KCET,['Konami'],Soccer Sim
World Soccer Winning Eleven 7 International,PC,2004-02-17,92,7.0,KCET,['Konami'],Soccer Sim
Flipnote Studio,DS,2009-08-12,93,7.3,Nintendo,['Nintendo'],Application
Forza Horizon 4,Xbox One,2018-09-28,92,8.4,Playground Games,['Microsoft Game Studios'],Auto Racing Sim
Forza Horizon 4,PC,2018-09-28,88,7.9,Playground Games,['Microsoft Game Studios'],Auto Racing Sim
Forza Horizon 4,Xbox Series X,2018-09-28,,,Playground Games,['Microsoft Game Studios'],Auto Racing Sim
God of War III,PlayStation 3,2010-03-16,92,9.0,SCE Santa Monica,"['SCEA', 'Capcom', 'SCEE', 'SCE Australia', 'SCEI']",Linear Action Adventure
NFL 2K3,GameCube,2002-08-21,92,7.0,Visual Concepts,['Sega'],Football Sim
NFL 2K3,PlayStation 2,2002-08-21,93,6.1,Visual Concepts,['Sega'],Football Sim
NFL 2K3,Xbox,2002-08-21,,,Visual Concepts,['Sega'],Football Sim
SSX Tricky,PlayStation 2,2001-11-05,92,8.6,EA Canada,"['EA Sports Big', 'Electronic Arts Victor', 'Electronic Arts']",Skiing
SSX Tricky,GameCube,2001-11-05,87,8.3,EA Canada,"['EA Sports Big', 'Electronic Arts Victor', 'Electronic Arts']",Skiing
SSX Tricky,Xbox,2001-11-05,88,8.4,EA Canada,"['EA Sports Big', 'Electronic Arts Victor', 'Electronic Arts']",Skiing
SSX Tricky,Game Boy Advance,2001-11-05,66,,EA Canada,"['EA Sports Big', 'Electronic Arts Victor', 'Electronic Arts']",Skiing
NHL 2002,PC,2001-09-24,87,7.5,EA Sports,"['Electronic Arts', 'Electronic Arts Victor']",Hockey Sim
NHL 2002,PlayStation 2,2001-09-24,92,7.7,EA Sports,"['Electronic Arts', 'Electronic Arts Victor']",Hockey Sim
NHL 2002,Xbox,2001-09-24,89,,EA Sports,"['Electronic Arts', 'Electronic Arts Victor']",Hockey Sim
NHL 2002,Game Boy Advance,2001-09-24,tbd,8.0,EA Sports,"['Electronic Arts', 'Electronic Arts Victor']",Hockey Sim
Prince of Persia: The Sands of Time,PlayStation 2,2003-11-10,92,8.5,Ubisoft,['Ubisoft'],Linear Action Adventure
Prince of Persia: The Sands of Time,Xbox,2003-11-10,92,8.4,Ubisoft,['Ubisoft'],Linear Action Adventure
Prince of Persia: The Sands of Time,GameCube,2003-11-10,92,8.1,Ubisoft,['Ubisoft'],Linear Action Adventure
Prince of Persia: The Sands of Time,PC,2003-11-10,89,8.5,Ubisoft,['Ubisoft'],Linear Action Adventure
Prince of Persia: The Sands of Time,Game Boy Advance,2003-11-10,75,7.7,Ubisoft,['Ubisoft'],Linear Action Adventure
Prince of Persia: The Sands of Time,PlayStation 3,2003-11-10,tbd,6.9,Ubisoft,['Ubisoft'],Linear Action Adventure
Uncharted 3: Drake's Deception,PlayStation 3,2011-11-01,92,8.4,Naughty Dog,"['SCEA', 'SCEI', 'SCEE', 'SCE Australia']",Linear Action Adventure
Final Fantasy VII Rebirth,PlayStation 5,2024-02-29,92,8.9,Square Enix,['Square Enix'],Action RPG
Final Fantasy VII Rebirth,PC,2024-02-29,90,7.1,Square Enix,['Square Enix'],Action RPG
Rock Band,Xbox 360,2007-11-20,92,8.1,Harmonix Music Systems,"['MTV Games', 'Electronic Arts', 'Q Entertainment']",Rhythm
Rock Band,PlayStation 3,2007-11-20,92,7.9,Harmonix Music Systems,"['MTV Games', 'Electronic Arts', 'Q Entertainment']",Rhythm
Rock Band,PlayStation 2,2007-11-20,82,6.9,Harmonix Music Systems,"['MTV Games', 'Electronic Arts', 'Q Entertainment']",Rhythm
Rock Band,Wii,2007-11-20,80,7.3,Harmonix Music Systems,"['MTV Games', 'Electronic Arts', 'Q Entertainment']",Rhythm
Rock Band,iOS (iPhone/iPad),2007-11-20,,,Harmonix Music Systems,"['MTV Games', 'Electronic Arts', 'Q Entertainment']",Rhythm
Super Mario Bros. Wonder,Nintendo Switch,2023-10-20,92,8.9,Nintendo,['Nintendo'],2D Platformer
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,Nintendo Switch,2023-04-25,92,8.8,Monolith Soft,['Nintendo'],Action RPG
Bloodborne,PlayStation 4,2015-03-24,92,8.9,From Software,"['SCEA', 'Sony Interactive Entertainment', 'SCEI', 'SCEE', 'SCE Australia']",Action RPG
Eternal Darkness: Sanity's Requiem,GameCube,2002-06-23,92,8.6,Silicon Knights,['Nintendo'],Survival
Warcraft III: Reign of Chaos,PC,2002-07-03,92,9.2,Blizzard Entertainment,['Blizzard Entertainment'],Real-Time Strategy
The Sims,PC,2000-02-04,92,8.0,Maxis,"['Maxis', 'Electronic Arts']",Virtual Life
The Sims,PlayStation 2,2000-02-04,83,7.8,Maxis,"['Maxis', 'Electronic Arts']",Virtual Life
The Sims,GameCube,2000-02-04,85,7.0,Maxis,"['Maxis', 'Electronic Arts']",Virtual Life
The Sims,Xbox,2000-02-04,84,,Maxis,"['Maxis', 'Electronic Arts']",Virtual Life
Sid Meier's Gettysburg!,PC,1997-09-30,92,6.7,Firaxis Games,['Electronic Arts'],Real-Time Strategy
Banjo-Kazooie,Nintendo 64,1998-06-29,92,9.1,Rare Ltd.,"['Nintendo', 'Xbox Game Studios']",3D Platformer
Banjo-Kazooie,Xbox 360,1998-06-29,77,8.0,Rare Ltd.,"['Nintendo', 'Xbox Game Studios']",3D Platformer
Celeste,PlayStation 4,2018-01-25,91,7.8,Maddy Makes Games,"['Maddy Makes Games', 'Limited Run Games', 'Fangamer', 'Flyhigh Works']",2D Platformer
Celeste,Nintendo Switch,2018-01-25,92,8.7,Maddy Makes Games,"['Maddy Makes Games', 'Limited Run Games', 'Fangamer', 'Flyhigh Works']",2D Platformer
Celeste,PC,2018-01-25,88,8.5,Maddy Makes Games,"['Maddy Makes Games', 'Limited Run Games', 'Fangamer', 'Flyhigh Works']",2D Platformer
Celeste,Xbox One,2018-01-25,94,7.8,Maddy Makes Games,"['Maddy Makes Games', 'Limited Run Games', 'Fangamer', 'Flyhigh Works']",2D Platformer
Forza Motorsport (2005),Xbox,2005-05-03,92,8.3,Microsoft Game Studios,['Microsoft Game Studios'],Auto Racing Sim
Forza Horizon 5,Xbox Series X,2021-11-05,92,8.2,Playground Games,['Xbox Game Studios'],Auto Racing Sim
Forza Horizon 5,PC,2021-11-05,91,6.8,Playground Games,['Xbox Game Studios'],Auto Racing Sim
Forza Horizon 5,Xbox One,2021-11-05,tbd,6.7,Playground Games,['Xbox Game Studios'],Auto Racing Sim
Forza Horizon 5,PlayStation 5,2021-11-05,92,7.0,Playground Games,['Xbox Game Studios'],Auto Racing Sim
Vagrant Story,PlayStation,2000-05-15,92,8.8,SquareSoft,"['Square EA', 'SquareSoft', 'Square Enix']",Action RPG
Advance Wars,Game Boy Advance,2001-09-09,92,8.6,Intelligent Systems,['Nintendo'],Turn-Based Tactics
Team Fortress 2,PC,2007-10-10,92,8.6,Valve Software,"['Valve Software', 'Electronic Arts', 'CyberFront', 'EA Games']",Tactical FPS
System Shock 2,PC,1999-08-11,92,9.0,Irrational Games,"['Looking Glass Studios', 'Nightdive Studios', 'Electronic Arts']",Survival
